frame,id,x,y,z,time(s)
167,233,7.174870917036446,6.452607484724565,0.052939330130543916,0.041556699958164245
167,349,-3.74198525769728,8.36271938291345,3.80518640410715,0.041556699958164245
167,351,7.334227386042532,0.753549697057714,4.3487989226811745,0.041556699958164245
167,367,7.397240898877997,14.564391220261788,3.284191704534747,0.041556699958164245
168,233,7.109855604231227,6.564826242930051,0.23154411187125581,0.04175739997299388
168,349,-3.862859459081596,8.34880092227155,4.007544171625885,0.04175739997299388
168,351,7.355591382581592,0.9623344414940374,4.657846259175492,0.04175739997299388
168,367,7.455382376269041,14.749491613821839,3.2745020931101503,0.04175739997299388
169,233,6.917021894077155,6.655010311987513,0.5363817259487099,0.04199639998842031
169,349,-4.028682198106807,8.306921631729042,4.257725161897533,0.04199639998842031
169,351,7.549764245657446,1.0668744813931699,4.777394440295128,0.04199639998842031
169,367,7.52467881701508,15.109733615231976,3.465949098306825,0.04199639998842031
169,371,-2.6340049342488476,-5.065907044327877,9.819053946891144,0.04199639998842031
170,233,6.850353562538399,6.817225688544903,0.7598281646213214,0.042247099976520985
170,349,-4.242367375125064,8.290221552183057,4.330047723883682,0.042247099976520985
170,351,7.716814683198969,1.2970599565344623,4.820843369299397,0.042247099976520985
170,367,7.666494103924816,15.265913825151683,3.7390341721240024,0.042247099976520985
170,371,-2.6340049342488476,-5.065907044327877,9.819053946891144,0.042247099976520985
171,233,6.833857842829883,6.894632258370994,0.8406621783772172,0.04250859998865053
171,349,-4.410870380487349,8.137421679501793,4.272658567041416,0.04250859998865053
171,351,7.716814683198969,1.2970599565344623,4.820843369299397,0.04250859998865053
171,367,7.744188041024341,15.243247782218594,3.8712464457032514,0.04250859998865053
172,233,6.600517596379732,7.02324947800361,1.0800548666727854,0.04276039998512715
172,349,-4.4900264659132665,8.079759858917205,4.221041799019428,0.04276039998512715
172,351,7.716814683198969,1.2970599565344623,4.820843369299397,0.04276039998512715
172,367,8.015901849338302,15.297328502210851,4.040229620969067,0.04276039998512715
173,233,6.5550534101949465,7.317375153756816,1.1773669838822378,0.04300459998194128
173,349,-4.565225738157768,8.141555485371367,4.0742068459084475,0.04300459998194128
173,367,8.163219538239225,15.357908993232211,4.41372417235331,0.04300459998194128
174,233,6.302791351984512,7.488944508317198,1.2156760828904298,0.04323740000836551
174,349,-4.5301095512911544,8.178847104126808,4.083708454850539,0.04323740000836551
174,367,8.47272161461634,15.447733553143838,4.574923778687507,0.04323740000836551
174,381,-2.451869483241042,-5.236098029108447,7.579463895177985,0.04323740000836551
175,233,6.068887152518696,7.635489745419782,1.5682605433235364,0.04348659998504445
175,349,-4.50891990764659,8.308535158981567,3.7018986837624595,0.04348659998504445
175,367,8.746270862519928,15.410164050018922,4.830935784729497,0.04348659998504445
176,233,5.925461834815295,7.787492154137613,1.5602645892310263,0.04371890000766143
176,349,-4.238575108197654,8.364134973482999,3.6382165455341484,0.04371890000766143
176,367,8.714540879166261,15.177977474969206,5.144260001543533,0.04371890000766143
176,387,8.817366213776333,1.6632676395731154,5.988718767401826,0.04371890000766143
176,390,4.245783033198488,9.708201914969381,6.522582943665053,0.04371890000766143
177,233,5.6161414737690905,8.144364789738008,1.5041361393465802,0.043950899969786406
177,349,-4.088104414324394,8.458017873099637,3.4049629152401906,0.043950899969786406
177,367,8.885345680938892,14.89225053943402,5.21815901286653,0.043950899969786406
177,387,9.035588658759805,1.8486820635355599,6.232721516348487,0.043950899969786406
178,233,5.6161414737690905,8.144364789738008,1.5041361393465802,0.044226799975149333
178,349,-3.979972441059452,8.563077749318918,3.2165901378901656,0.044226799975149333
178,367,9.060766687537598,14.805653613143292,5.544364782040655,0.044226799975149333
178,387,9.175692678973839,1.9134773816944413,6.479293244126064,0.044226799975149333
179,233,5.6161414737690905,8.144364789738008,1.5041361393465802,0.04449379997095093
179,349,-3.8022906611968583,8.703804314746273,3.081683319481,0.04449379997095093
179,367,9.027272940521511,14.585524503983253,5.8059688866172,0.04449379997095093
179,387,9.201254358501686,1.9073954563027982,6.543171975659397,0.04449379997095093
180,349,-3.637940060363565,8.922440792034791,2.9951943764311104,0.04473289998713881
180,367,8.957146051606125,14.486135592696465,6.060749049887359,0.04473289998713881
180,387,9.19665345780473,2.021737414342136,6.687256868927462,0.04473289998713881
181,349,-3.476205769076465,8.901557138659909,2.837859556537192,0.04502149997279048
181,367,9.16488671496412,14.189211985135929,6.3362385905686835,0.04502149997279048
181,387,9.405149889458965,2.0759751419317602,6.843790512299723,0.04502149997279048
181,399,-1.360998881951885,-4.5925856933611575,2.456929558077266,0.04502149997279048
182,349,-3.1050454046354576,9.168846808630969,2.564569413879272,0.0452307999948971
182,367,9.057940263330176,13.990259456073622,6.648887569330406,0.0452307999948971
182,387,9.43333921904817,2.0973991498383935,6.720884075818712,0.0452307999948971
182,399,-1.3964268141065828,-4.365416223033081,1.9893311043785384,0.0452307999948971
183,349,-2.8095626331945014,9.272268636812282,2.2632775390991036,0.04545109998434782
183,367,9.028693573457748,13.67300637041902,6.961709113605878,0.04545109998434782
183,387,9.425093529195369,2.073169392295799,6.915619047813053,0.04545109998434782
183,399,-1.3964268141065828,-4.365416223033081,1.9893311043785384,0.04545109998434782
183,402,3.913039077337457,10.054533531824273,1.6730967632962759,0.04545109998434782
184,349,-2.404107415361305,9.396510338241583,2.196537854859057,0.04568709997693077
184,367,9.015365918999958,13.309338247127606,7.108662756235438,0.04568709997693077
184,387,9.463312488301177,2.1592928842920163,7.065731470313286,0.04568709997693077
184,399,-1.3964268141065828,-4.365416223033081,1.9893311043785384,0.04568709997693077
184,402,3.78910550170269,10.398617330310142,1.7400814618175209,0.04568709997693077
185,349,-1.9545174815251583,9.434377838179728,1.9799275802486747,0.04594350000843406
185,367,8.91965641913597,12.93427431076069,7.28427793426198,0.04594350000843406
185,387,9.514268309342023,2.361912440953624,7.123178187873845,0.04594350000843406
185,402,3.5989997844768933,10.648137427543032,1.8614868138276943,0.04594350000843406
186,349,-1.6448303036478706,9.49917904450446,1.619797277617514,0.04617569997208193
186,367,8.868722073315976,12.59403664986239,7.523583772597796,0.04617569997208193
186,387,9.533302327766702,2.3966013074681447,7.045160305542933,0.04617569997208193
186,402,3.5443289988985907,10.90935649165722,1.8037883117027464,0.04617569997208193
187,349,-1.306618161409982,9.57895373177453,1.3289545135529062,0.04643389995908365
187,367,8.976191432894492,12.068680133329662,7.665654429389413,0.04643389995908365
187,387,9.705318564225799,2.357027248436104,7.144976570308971,0.04643389995908365
187,402,3.4201777755951683,11.082845891083176,1.8277415555943595,0.04643389995908365
188,349,-0.9186575153340887,9.68947701630996,1.0942270666162897,0.04667979996884242
188,367,8.964436896466983,11.716303518312676,7.661328220448203,0.04667979996884242
188,387,9.662594574243283,2.631720618276626,7.178295028654633,0.04667979996884242
188,402,3.1869918868384457,11.4197133839098,1.997396575181419,0.04667979996884242
188,415,-0.7336849073841211,-2.7814424124495187,-0.7305041890054873,0.04667979996884242
189,349,-0.5433354608424414,9.539230776911541,0.7539724922352222,0.0469236999633722
189,367,8.873553114282963,11.200252179826185,7.735669024870043,0.0469236999633722
189,387,9.803186925665804,2.8295711917556603,7.193873582308858,0.0469236999633722
189,402,3.156708748919776,11.645347016685456,2.272560839302507,0.0469236999633722
189,415,-0.7589438492563549,-2.533079833784467,-0.9987099679290821,0.0469236999633722
190,349,-0.12108578642894097,9.788636757561184,0.43092555885705236,0.04715609998675063
190,367,8.823586797758578,10.685682875414226,7.787156101274633,0.04715609998675063
190,387,9.860190707634853,3.076212947318564,7.409997612277407,0.04715609998675063
190,402,3.0978343783907953,11.664991808019936,2.2341306684895903,0.04715609998675063
190,415,-0.7477713025967939,-2.134691028195808,-1.1408338141686691,0.04715609998675063
191,349,0.17665875467076192,9.89326572919009,0.19144377846474334,0.047396999958436936
191,367,9.011367918035502,10.073570339211999,8.003666832873979,0.047396999958436936
191,387,9.923709026579974,3.3163064869395704,7.60530392818205,0.047396999958436936
191,402,2.92494639520174,11.822728593899214,2.2123969311360288,0.047396999958436936
191,415,-0.661486214981514,-1.8127390900067093,-1.3693071359960627,0.047396999958436936
192,349,0.5125254510475519,9.714154146993636,-0.2957741334231073,0.0476325000054203
192,367,8.977599312241756,9.761099196131116,8.089829667343777,0.0476325000054203
192,387,10.036768682093406,3.3886468134474685,7.886840582476359,0.0476325000054203
192,402,2.8203015046106525,12.003269543760322,2.25398321210208,0.0476325000054203
192,415,-0.6218172015498795,-1.4057837601868435,-1.7539939835032108,0.0476325000054203
193,349,0.9752784125831879,9.965792795922185,-0.6547850828572412,0.047837099991738796
193,367,8.97379413437584,9.356400372229137,8.103067870419512,0.047837099991738796
193,387,9.999468526008243,3.449497445260912,8.160097792782937,0.047837099991738796
193,402,2.7069354715870926,12.169799284062872,2.1529732502251884,0.047837099991738796
193,415,-0.5490133667063504,-1.1281824906175668,-1.9884093152587599,0.047837099991738796
194,349,1.3845796317576622,9.838733585076017,-0.7594426197352345,0.048059599997941405
194,367,9.168072522681939,8.971920987845783,8.099136327497591,0.048059599997941405
194,387,10.225211791011189,3.417686220535993,8.251668870840696,0.048059599997941405
194,402,2.5387619858797983,12.288916655103215,2.3082967054616663,0.048059599997941405
194,415,-0.5490133667063504,-1.1281824906175668,-1.9884093152587599,0.048059599997941405
195,349,1.6652257428404207,9.792945368720254,-1.0226651310493047,0.04838150000432506
195,367,9.359239569595678,8.467147258759349,8.167888023064275,0.04838150000432506
195,387,10.25828123360103,3.448969552370502,8.312949491717923,0.04838150000432506
195,402,2.388684825556562,12.531821592633648,2.281898843261103,0.04838150000432506
195,415,-0.5490133667063504,-1.1281824906175668,-1.9884093152587599,0.04838150000432506
196,349,1.9790363047978252,9.95343917347765,-1.1343842929281749,0.04866069997660816
196,367,9.63621210113838,8.049252722062672,8.20637465705865,0.04866069997660816
196,387,10.372051545171445,3.5756307848751665,8.42037416902546,0.04866069997660816
196,402,2.270242123409862,12.73778762146258,2.14919491929265,0.04866069997660816
197,349,2.3481381316466847,10.02698688642958,-1.2024362061777736,0.048920399975031614
197,367,9.676972318981118,7.676689939515102,8.317246758342257,0.048920399975031614
197,387,10.550319360650054,3.6841986379983465,8.49110734642149,0.048920399975031614
197,402,2.038547546933328,12.810567102539999,2.209058351159962,0.048920399975031614
198,349,2.584123196726823,10.162618579562743,-1.427752861362692,0.04918779997387901
198,367,9.822948501634574,7.225174255413053,8.379129112581806,0.04918779997387901
198,387,10.602770999660086,3.892232363334243,8.881373452147365,0.04918779997387901
198,402,1.8593780513173637,12.849677596187613,2.1394984970214055,0.04918779997387901
199,349,2.759790775871515,10.275362995917392,-1.6209067875869492,0.049429899954702705
199,367,10.030249056908525,6.747551821718875,8.380697831117777,0.049429899954702705
199,387,10.802307145805365,4.124739008926097,8.977749432945798,0.049429899954702705
199,402,1.588120073740608,12.860192412048534,2.054024577890857,0.049429899954702705
200,349,3.0535864801445194,10.058973177811378,-1.4639435580566589,0.04964439995819703
200,367,10.164200472763195,6.35021435274823,8.480542042411193,0.04964439995819703
200,387,10.932653085131406,4.296989031444929,9.024936678706428,0.04964439995819703
200,402,1.4373305538167767,12.801479106668339,2.0820972192451106,0.04964439995819703
200,444,5.670950050462057,0.44242237119219796,8.718020885874626,0.04964439995819703
201,349,3.184110808160331,9.939561736390356,-1.4373710948371716,0.04988679999951273
201,367,10.364042051964171,5.81230966325961,8.633840939977755,0.04988679999951273
201,387,10.903596241347111,4.319985067203319,9.349648214345915,0.04988679999951273
201,402,1.2270460080783754,12.819707101569541,1.9231001506174317,0.04988679999951273
202,349,3.5612629186868054,9.99997918296112,-1.5399235923353338,0.050093600002583116
202,367,10.550008457599311,5.54272668541028,8.454725743951546,0.050093600002583116
202,387,10.979975659524888,4.538170959546717,9.251319512733929,0.050093600002583116
202,402,1.0512852839320197,12.899392714881943,2.0485720606231217,0.050093600002583116
202,449,0.574409096137349,4.135110021397495,-4.3595078431883785,0.050093600002583116
203,349,3.9214456924858436,10.0113850201058,-1.6084817364790576,0.05035629996564239
203,367,10.550008457599311,5.54272668541028,8.454725743951546,0.05035629996564239
203,387,11.043063795294117,4.732119712677083,9.258197672879081,0.05035629996564239
203,402,0.8926970993562084,13.066784464877568,2.095887619751075,0.05035629996564239
203,449,0.7080863420597433,4.60177391707398,-4.3713628028050895,0.05035629996564239
204,349,4.106626304618437,9.971015695651648,-1.5426216444760699,0.050600299960933626
204,367,10.726745564286043,4.964925639369501,8.546779328597747,0.050600299960933626
204,387,11.131282959120341,4.840999339888668,9.31460416842863,0.050600299960933626
204,402,0.6913531085257407,13.081631290381829,2.0341893937456508,0.050600299960933626
204,449,0.6481734162133367,5.07501349276963,-4.493151287591091,0.050600299960933626
205,349,4.093064763351692,9.893457269637267,-1.5726269048143313,0.050844999961555004
205,367,10.883820229691135,4.479103407570169,8.493089880689137,0.050844999961555004
205,387,11.139804167535049,4.992422522941485,9.309002573363719,0.050844999961555004
205,402,0.4623910023684399,13.014820843435077,1.7627577487420345,0.050844999961555004
205,449,0.8343293322344382,5.685828488160542,-4.578320772700814,0.050844999961555004
206,349,4.280344848667018,9.606916630197714,-1.4430937065696834,0.0511059999698773
206,367,11.168297575266855,4.083499616011548,8.468165259690421,0.0511059999698773
206,387,11.047546885477498,5.018166524609658,9.320905262691102,0.0511059999698773
206,402,0.3352586205252631,12.8822675613792,1.623054005654647,0.0511059999698773
206,449,0.9077205240502252,6.150545607330063,-4.55946755174676,0.0511059999698773
207,349,4.300749616573391,9.563992889136095,-1.291229435306561,0.05134030000772327
207,367,11.412745654640085,3.7336665203151074,8.50894557704987,0.05134030000772327
207,387,10.973400763464431,5.106825487643855,9.344480047794839,0.05134030000772327
207,402,0.17660841218648088,12.609326480670516,1.645188875644684,0.05134030000772327
207,449,1.0793785449098094,6.584254548149482,-4.760080789863477,0.05134030000772327
208,349,4.473705346390258,9.448338685065936,-1.2108748594242174,0.0516341999755241
208,367,11.703591610610914,3.319390880634996,8.405642619551264,0.0516341999755241
208,387,10.755871777984657,5.153348843427691,9.284902725866797,0.0516341999755241
208,402,-0.025267403173685393,12.416345525698341,1.7033564332893534,0.0516341999755241
208,449,1.1614305290400997,7.214697181842997,-4.631293401997038,0.0516341999755241
209,349,4.603281974030414,9.412028074524777,-1.0465660376692125,0.05188270000508055
209,367,11.96813651872531,2.912686027895189,8.38235556285406,0.05188270000508055
209,387,10.467878905630469,4.981729955901011,9.319389530626818,0.05188270000508055
209,402,-0.11586665178752137,12.347230335370565,1.3564951068621243,0.05188270000508055
209,449,1.3661027285533818,7.5493462421637565,-4.694546357998117,0.05188270000508055
210,349,4.611714375737389,9.424595287410481,-0.7983344089659559,0.052165300003252923
210,367,12.213242488210879,2.525203495142045,8.292654131185389,0.052165300003252923
210,387,10.321054331827439,4.997773079400806,9.163093569307684,0.052165300003252923
210,402,-0.09484144793973961,12.108772130054236,1.0465248721750466,0.052165300003252923
210,449,1.3065257749011072,7.917410901842226,-4.702912312835062,0.052165300003252923
211,349,4.677010088005517,9.10914929201853,-0.5939693102634289,0.05242659995565191
211,367,12.310785662525786,2.1311245775288867,8.28042084821363,0.05242659995565191
211,387,10.170752853001325,4.847313138055936,9.124848536409624,0.05242659995565191
211,402,-0.2303276919817411,11.944417562764258,0.9167118970334317,0.05242659995565191
211,449,1.2276380762753096,8.326195800031552,-4.543329158101892,0.05242659995565191
212,349,4.795067391526098,9.175227689322826,-0.37103069545233935,0.05267710000043735
212,367,12.296578152771769,1.801130309108484,8.233616900920916,0.05267710000043735
212,387,10.010068146456193,4.7721269649469695,9.05880699453633,0.05267710000043735
212,402,-0.23905841978609194,11.718908414926261,0.7124055619520315,0.05267710000043735
212,449,1.2377313688883962,8.742648904648366,-4.37936731924935,0.05267710000043735
213,349,4.672568682383846,9.11052048854589,-0.19838027794707025,0.052930799953173846
213,367,12.487873680315968,1.4233486879612103,8.157660909414899,0.052930799953173846
213,387,9.785239465258037,4.699791498737985,8.947064617374878,0.052930799953173846
213,402,-0.13143710332464775,11.464286978068905,0.465120669431995,0.052930799953173846
213,449,1.3642232391373732,9.095337089171013,-4.3580330493039225,0.052930799953173846
214,349,4.459187249903497,9.230859515422546,0.1745118925206684,0.053153299959376454
214,367,12.648608024350757,1.0774550654990511,8.056793957487981,0.053153299959376454
214,387,9.621315102034412,4.536654008290148,8.722574109818028,0.053153299959376454
214,402,-0.17362382359351464,11.294609179349191,0.1306264035696898,0.053153299959376454
214,449,1.2163777851815898,9.299516100726539,-3.9509158553981116,0.053153299959376454
215,349,4.537445329925082,9.164915360073287,0.17240909535908278,0.05336449999595061
215,367,12.955619536122503,0.7375818193811479,7.905286968417704,0.05336449999595061
215,387,9.433184646440557,4.340770503236986,8.505019250150873,0.05336449999595061
215,402,-0.20650230990248833,11.04992733232318,-0.13028658694422846,0.05336449999595061
215,449,0.9901138802864266,9.601792629483466,-3.648705790653224,0.05336449999595061
216,349,4.457022065006028,9.18407169488689,0.41322927974993956,0.05358800000976771
216,367,13.09352872149342,0.1823755122724755,7.7677755772785275,0.05358800000976771
216,387,9.265329045245457,4.056655275071307,8.33539788778844,0.05358800000976771
216,402,-0.27253307554289685,10.748278834191623,-0.6007816631157119,0.05358800000976771
216,449,1.0059740941345652,9.907094481401488,-3.329307306581367,0.05358800000976771
217,349,4.418853263393512,9.147760857362474,0.6320554761121407,0.05382199998712167
217,367,13.149656295976689,-0.10197738979869952,7.529569814705046,0.05382199998712167
217,387,9.050399848185123,3.9780467894878617,8.165531580346498,0.05382199998712167
217,402,-0.20514729752474709,10.605671894089108,-0.8714555979812726,0.05382199998712167
217,449,1.0529925423239364,10.20505418184413,-3.096727148989329,0.05382199998712167
218,349,4.4779549783385955,9.236973828766,0.7713706877094488,0.0540605999995023
218,367,13.38401219268168,-0.5401599798399034,7.431291373034366,0.0540605999995023
218,387,8.932031745722627,3.5864215290968473,7.7918647200991575,0.0540605999995023
218,402,-0.26347977556498325,10.314600800547623,-1.2867058727890137,0.0540605999995023
218,449,0.7893542876014616,10.363630463263684,-2.7210201270691092,0.0540605999995023
219,349,4.374975715598857,9.246877599129848,1.086341861645356,0.05427259998396039
219,367,13.400254696063406,-0.7698863892326506,7.462040125491116,0.05427259998396039
219,387,8.768703087649712,3.4686501473398277,7.672931038069869,0.05427259998396039
219,402,-0.21650406020144364,10.045715633862752,-1.6147529909882457,0.05427259998396039
219,449,0.6359849474613396,10.497431441809432,-2.4875046215223886,0.05427259998396039
220,349,4.380848899274117,9.240854761994576,1.3719959264864996,0.05451300001004711
220,367,13.54731794995251,-1.1480116739717219,7.202659332567086,0.05451300001004711
220,387,8.457757760970543,3.0995873694891656,7.4798419174717505,0.05451300001004711
220,402,-0.24021754058980102,9.683728846688815,-2.1545991394407986,0.05451300001004711
220,449,0.393944311689575,10.68788804756591,-2.2869793724035556,0.05451300001004711
221,349,4.116880602050391,9.296266964169991,1.5286994075572993,0.05472929996903986
221,367,13.579491598282383,-1.3746005407039388,7.18841972681895,0.05472929996903986
221,387,8.200371572336435,3.102442607327042,7.183290728084019,0.05472929996903986
221,402,-0.2887164514585014,9.33886741621759,-2.233982597247783,0.05472929996903986
221,449,0.25589131212081373,10.907894517417628,-1.9026775137447562,0.05472929996903986
222,349,3.9752324723236065,9.312491364671114,1.5383772051917803,0.054969599994365126
222,367,13.620029318107951,-1.7414071173467427,6.9745303030098675,0.054969599994365126
222,387,7.887090483059096,3.014090118322526,7.1025813350905835,0.054969599994365126
222,402,-0.2555701168609008,9.173000269914079,-2.466053592696716,0.054969599994365126
222,449,0.1328500573477026,11.296220302354687,-1.4747464049094052,0.054969599994365126
223,349,3.9833363464919778,9.288486795251323,1.7242256856025246,0.055196599976625293
223,367,13.527553167533274,-1.9672340687067391,6.97395733150739,0.055196599976625293
223,387,7.729316307471401,2.938272821929056,6.972654323311567,0.055196599976625293
223,402,-0.15397412110482486,8.768158500936634,-2.846859811048758,0.055196599976625293
223,449,-0.07742562359308189,11.519187743509976,-1.3437539534925502,0.055196599976625293
224,349,3.6341852826614995,9.269336065953182,2.181643966142307,0.055434799985960126
224,367,13.622089676398364,-2.490631573743061,7.10150963287262,0.055434799985960126
224,387,7.348513594364828,2.8221635505992015,6.8490275552919835,0.055434799985960126
224,402,-0.2110355016943618,8.319639443766553,-3.199565233994772,0.055434799985960126
224,449,-0.33078721323554383,11.810888993560674,-1.0255900519269558,0.055434799985960126
225,349,3.673087494667853,9.373468668133402,2.2869729028751635,0.05564310000045225
225,367,13.623003374794397,-2.7962593377626668,6.956616196201994,0.05564310000045225
225,387,7.024410336825189,2.7566645281247633,6.79528123322932,0.05564310000045225
225,402,-0.03457606300720059,7.9197678873015445,-3.482460272098449,0.05564310000045225
225,449,-0.308671878434403,12.049269505437126,-0.7062139966346884,0.05564310000045225
226,349,3.5489485627841075,9.444518093728485,2.6550955076737575,0.05591150000691414
226,367,13.46741105489476,-3.1659838707236982,6.987752758528248,0.05591150000691414
226,387,7.024410336825189,2.7566645281247633,6.79528123322932,0.05591150000691414
226,402,0.02444656347036199,7.603533993106457,-3.756931633986247,0.05591150000691414
226,449,-0.5667484881147666,12.234884867943897,-0.31174952902882025,0.05591150000691414
227,349,3.3919388722441615,9.401865153017434,2.9093482152070145,0.056234899966511875
227,367,13.437102209543244,-3.381096157198896,6.984480210524343,0.056234899966511875
227,387,7.024410336825189,2.7566645281247633,6.79528123322932,0.056234899966511875
227,402,0.26464495944418664,7.292576855161231,-3.857913954306383,0.056234899966511875
227,449,-0.6241004737332183,12.514614838237712,-0.16559781174480878,0.056234899966511875
228,349,3.31514406182825,9.504293236239912,3.135846620597783,0.05653060000622645
228,367,13.345136051863859,-3.681404447393798,6.967801151011739,0.05653060000622645
228,402,0.23505590229489387,6.861092862825235,-3.89668648733404,0.05653060000622645
228,449,-0.6592030567381104,12.577677841817314,0.0037418951555556468,0.05653060000622645
229,349,3.156992332837396,9.63420149490756,3.216536029948404,0.056836700008716434
229,367,13.434600012878699,-4.06033468954262,6.921284523776753,0.056836700008716434
229,402,0.3795935435231236,6.3736791301750815,-4.100777171046334,0.056836700008716434
229,449,-0.7906596496285089,12.775796795451921,0.10249595078545673,0.056836700008716434
230,349,3.0724579217485104,9.759536838422235,3.3829466542574047,0.05711870000232011
230,367,13.268117670289728,-4.266405398827821,6.8279630057307505,0.05711870000232011
230,402,0.43996351884810286,6.008082843610551,-4.406955214641201,0.05711870000232011
230,449,-0.7387011356594608,12.800221679039058,0.3906191146042004,0.05711870000232011
231,349,2.894111684935309,9.792703760899194,3.411825214876477,0.05737769999541342
231,367,13.329919464170242,-4.431255203275007,6.711969626326513,0.05737769999541342
231,402,0.6256882211893292,5.624304067831768,-4.576188665556055,0.05737769999541342
231,449,-0.7387011356594608,12.800221679039058,0.3906191146042004,0.05737769999541342
231,506,5.154104046207769,2.282928003131532,5.897848462051195,0.05737769999541342
232,349,2.9147422300612766,9.892123476216153,3.4754253813685883,0.05761849996633828
232,367,13.293657818361805,-4.682559933429621,6.622734688764152,0.05761849996633828
232,402,0.611121790927314,5.064708034354025,-4.747073708583396,0.05761849996633828
232,449,-0.8710496216767722,12.936984262944012,0.5854367024486051,0.05761849996633828
232,506,5.020427430172753,2.198532222083954,5.846480019518993,0.05761849996633828
233,349,2.914241456083157,10.134611877760912,3.5707616625066003,0.057858799991663545
233,367,13.147270784541819,-4.779986391557118,6.339305708224531,0.057858799991663545
233,402,0.8073027223274855,4.506742952993856,-4.862707793390827,0.057858799991663545
233,449,-0.8704798412243511,13.12786546867045,0.6490773687897313,0.057858799991663545
233,506,5.020427430172753,2.198532222083954,5.846480019518993,0.057858799991663545
234,349,2.7905299180067846,10.14984774280936,3.573911053913559,0.058138699969276786
234,367,12.978455538238894,-4.994917108438271,6.039679814288806,0.058138699969276786
234,402,0.876611994450943,4.22647496083342,-4.914660667931073,0.058138699969276786
234,449,-0.912634933386991,13.19401013593299,0.7011030604189651,0.058138699969276786
234,506,5.020427430172753,2.198532222083954,5.846480019518993,0.058138699969276786
235,349,2.6866754062258615,10.390142819489704,3.552579349938556,0.05837679997785017
235,367,12.796585782907876,-4.9967008200026575,5.926211901140619,0.05837679997785017
235,402,0.8420700323861668,3.8426466820610394,-5.175865195825259,0.05837679997785017
235,449,-1.0429803421600343,13.107872092109428,0.8936666345138649,0.05837679997785017
236,349,2.7333402247584475,10.528095932385922,3.5931070273713135,0.05866739997873083
236,367,12.592806078800873,-5.008452296187101,5.8582739999240765,0.05866739997873083
236,402,0.8041874338218937,3.408064831351107,-5.408614968957509,0.05866739997873083
236,449,-1.0460663182497396,13.300351517379037,0.9569092272960033,0.05866739997873083
237,349,2.847301970584699,10.52890036671107,3.5522154392036187,0.058912199980113655
237,367,12.253359081070863,-5.087827101426995,5.656125698603268,0.058912199980113655
237,402,0.9572572713047909,3.1082063700172107,-5.505031545115604,0.058912199980113655
237,449,-1.1964395127295877,13.425305880305899,1.0422219811021853,0.058912199980113655
238,349,2.8222504841333196,10.555508689775621,3.7244462292237346,0.05917659995611757
238,367,12.28932655519198,-5.118273060461744,5.605048104593414,0.05917659995611757
238,402,0.9021257791166188,2.6995084825347764,-5.591325931560702,0.05917659995611757
238,449,-1.1191041875571694,13.303433102915264,1.0724082689100594,0.05917659995611757
238,530,4.584448283465676,2.0642159654870595,6.265803516682689,0.05917659995611757
239,349,2.873703093752688,10.492010199856228,3.710460874508325,0.05942710000090301
239,367,12.131824739185413,-4.987555040232618,5.611360710802882,0.05942710000090301
239,402,0.9117492947767774,2.3735432604134408,-5.655561029730318,0.05942710000090301
239,449,-1.0249083461188035,13.182901591783336,1.1925442404642141,0.05942710000090301
239,530,4.318594882090598,2.16506157886692,6.359539090755609,0.05942710000090301
240,349,3.124528788538369,10.530175474286796,3.6966333690006064,0.059658799960743636
240,367,11.998107965149794,-4.850594331681908,5.5064968428208125,0.059658799960743636
240,402,0.7535389260611444,2.2263775528785623,-5.759855611691551,0.059658799960743636
240,449,-0.9734007609363897,12.969032527462774,1.1260020981582382,0.059658799960743636
240,530,4.398013629205522,1.983335363597126,6.419252989357778,0.059658799960743636
241,349,3.1302112714621866,10.521361359160794,3.6767105635493524,0.05989839998073876
241,367,11.775409747199149,-4.934233014623744,5.350655007810539,0.05989839998073876
241,402,0.8301596510370972,1.8272854082648213,-5.73762487864721,0.05989839998073876
241,449,-0.881443395744588,12.843182600529316,1.0397116696863449,0.05989839998073876
241,530,4.225376063842649,2.023926650057892,6.514296494125347,0.05989839998073876
241,536,5.33626646131929,0.5312741173151801,2.414978327698724,0.05989839998073876
242,349,3.1587373550891775,10.610719761149682,3.7074306517462596,0.06015320000005886
242,367,11.540128625221843,-4.804884112808044,5.273669590460539,0.06015320000005886
242,402,0.7459130716314742,1.5323997400592333,-5.526884950956131,0.06015320000005886
242,449,-0.8746217047597651,12.446044828879678,0.9178643128206524,0.06015320000005886
242,530,4.1504022132526055,1.999709322948227,6.421027129511102,0.06015320000005886
243,349,3.258494153525742,10.603652982267986,3.987630534740397,0.06038129999069497
243,367,11.352547947542144,-4.856136582517924,5.1180289879784535,0.06038129999069497
243,402,0.9041015599606582,1.147300448190402,-5.317082069828646,0.06038129999069497
243,449,-0.8996799327987783,12.309355287362001,0.9478011821752732,0.06038129999069497
243,530,4.111427870544158,2.084628615613447,6.3898189077044485,0.06038129999069497
244,349,3.288460087398836,10.57280497876583,4.123847489292885,0.060617599985562265
244,367,11.168790539817754,-4.800356497458642,4.8038011813915364,0.060617599985562265
244,402,0.7390758337159771,0.9240265510043774,-4.933720412337727,0.060617599985562265
244,449,-0.8536567359853233,12.056382273154625,0.8570549219437971,0.060617599985562265
244,530,3.9862956012023814,2.117807897674279,6.212508773406868,0.060617599985562265
245,349,3.34421247098047,10.551366299227848,4.172565002766561,0.060888599953614175
